sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_3dof_deg,state_yaw_rate_3dof_degps,state_y_3dof_m,state_steer_delta_deg,state_x_m,state_y_m,state_xt_m,state_yt_m,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,case_id,case_name
11,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.004,30.0173483349981,0.0360454486663987,0.329572908100222,1.14861564827926e-05,3,-0.963728253662684,1.54073380511045e-05,0.0944706526189878,0,0.00813634870554967,0.109756285887546,MV-001,step_steer_30kmh
12,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.005,30.0248360283827,0.0428497489449603,0.374846422610105,1.73753170192917e-05,3,-0.952616752042247,1.8158182712276e-05,0.105583181120743,0,0.0102091003211745,0.128343068481632,MV-001,step_steer_30kmh
13,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.006,30.0330772526873,0.0490785632644677,0.412420090484989,2.42699680027525e-05,3,-0.94150530590231,2.13573221515103e-05,0.116695585706753,0,0.0124944988980129,0.150732433938991,MV-001,step_steer_30kmh
14,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.007,30.0419201571976,0.054831911537533,0.444304338505642,3.21005191907397e-05,3,-0.930393921212429,2.50714204607904e-05,0.127807865754066,0,0.0149870213221578,0.176592600399007,MV-001,step_steer_30kmh
15,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.008,30.0512420425456,0.0601908203485553,0.472096230024075,4.0809614404476e-05,3,-0.919282602679645,2.9361597561877e-05,0.138920025417104,0,0.0176810123440255,0.205618898904411,MV-001,step_steer_30kmh
16,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.009,30.0609489216696,0.0652180990113526,0.496924012779342,5.03496827206219e-05,3,-0.908171354117675,3.4284900658196e-05,0.150032071993606,0,0.0205651960778168,0.237433838372777,MV-001,step_steer_30kmh
17,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.01,30.0709687972958,0.0699624913823131,0.519565023942532,6.06807214649349e-05,3,-0.897060178661477,3.98912964263268e-05,0.161144014678819,0,0.0236302594047524,0.271799613776313,MV-001,step_steer_30kmh
18,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.011,30.0812451105236,0.0744626176094889,0.5405709203362,7.17686760543928e-05,3,-0.88594907905571,4.62290611299116e-05,0.17225586343284,0,0.0268656820373355,0.30847125302852,MV-001,step_steer_30kmh
19,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.012,30.0917326332917,0.078749553015572,0.560341525311154,8.35842520373394e-05,3,-0.874838057759943,5.33424617953476e-05,0.183367628228738,0,0.0302626824794898,0.347298016551725,MV-001,step_steer_30kmh
20,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.013,30.1023947241764,0.0828486085777904,0.579171081918565,9.61020171779896e-05,3,-0.863727117105289,6.12746409394789e-05,0.19447931840345,0,0.0338172676879038,0.388235957733749,MV-001,step_steer_30kmh
21,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.014,30.1132014046566,0.086780608844755,0.597278591398106,0.000109299707716523,3,-0.852616259567931,7.00697231406992e-05,0.205590942023109,0,0.0375235136187472,0.431179603763148,MV-001,step_steer_30kmh
22,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.015,30.1241279601462,0.0905628358623791,0.614828425304208,0.0001231576833785,3,-0.841505487692857,7.9769196358703e-05,0.216702505743185,0,0.0413755398882686,0.476073597539318,MV-001,step_steer_30kmh
23,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.016,30.1351538931109,0.0942097419632523,0.631944717695203,0.000137658493585834,3,-0.830394803772927,9.04138679250949e-05,0.227814015015302,0,0.0453600576147636,0.522726388638285,MV-001,step_steer_30kmh
24,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.017,30.1462621216788,0.0977334975220377,0.648721633533419,0.000152786528487597,3,-0.819284210738279,0.000102038474097845,0.238925473121498,0,0.0494666006865595,0.571070521787459,MV-001,step_steer_30kmh
25,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,0.018,30.1574383548897,0.101144417912715,0.665230822186552,0.000168527735738615,3,-0.808173711484918,0.000114678009653792,0.25003688188446,0,0.0536850133928069,0.621008478518867,MV-001,step_steer_30kmh
